,business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,business_code_enc,day_of_due,month_of_due,year_of_due,day_of_cleardate,month_of_cleardate,year_of_cleardate,day_of_createdate,month_of_createdate,year_of_createdate,day_of_postingdate,month_of_postingdate,year_of_postingdate,cust_payment_terms_enc,name_customer_enc,Aging Bucket
0,CA02,140105686,SYSC llc,2020-04-26 03:40:35.625000000,2020.0,2960623488.0,2020-03-30,2020-04-10,2020-03-31,CA10,4718.571,65,10,4,2020,,,,31,3,2020,30,3,2020,5,2694,16-30
1,U001,200744019,TARG us,2020-04-01 11:59:33.812500000,2020.0,1930659387.0,2020-03-19,2020-04-03,2020-03-19,NAA8,11173.02,65,3,4,2020,,,,19,3,2020,19,3,2020,21,2777,
2,U001,200418007,AM ,2020-03-19 22:34:03.843750000,2020.0,1930610806.0,2020-03-11,2020-03-26,2020-03-11,NAA8,3525.59,65,26,3,2020,,,,11,3,2020,11,3,2020,21,96,
3,U001,200739534,OK systems,2020-04-26 22:19:02.031250000,2020.0,1930788296.0,2020-04-15,2020-04-30,2020-04-15,NAA8,121105.65,65,30,4,2020,,,,15,4,2020,15,4,2020,21,2008,
4,U001,200353024,DECA corporation,2020-04-18 03:25:51.937500000,2020.0,1930817482.0,2020-04-23,2020-04-26,2020-04-16,NAM2,3726.06,65,26,4,2020,,,,16,4,2020,23,4,2020,36,729,
5,U001,200744019,TARG associates,2020-04-03 11:32:23.937500000,2020.0,1930676042.0,2020-03-21,2020-04-05,2020-03-21,NAA8,5893.01,65,5,4,2020,,,,21,3,2020,21,3,2020,21,2768,
6,CA02,140106408,WAL-M corp,2020-04-01 07:50:45.000000000,2020.0,2960618790.0,2020-03-06,2020-03-16,2020-03-06,CA10,132750.1461,65,16,3,2020,,,,6,3,2020,6,3,2020,5,2965,16-30
7,U001,200337148,COAS llc,2020-03-13 02:54:32.125000000,2020.0,1930592246.0,2020-03-02,2020-03-17,2020-03-02,NAA8,11380.83,65,17,3,2020,,,,2,3,2020,2,3,2020,21,555,
8,U001,200794332,COST associates,2020-04-17 10:35:42.406250000,2020.0,1930731070.0,2020-04-07,2020-04-22,2020-04-07,NAAX,3863.93,65,22,4,2020,,,,7,4,2020,7,4,2020,23,616,
9,U001,200794332,COST llc,2020-05-03 02:10:46.937500000,2020.0,1930803605.0,2020-04-23,2020-05-08,2020-04-23,NAAX,74453.01,65,8,5,2020,,,,23,4,2020,23,4,2020,23,622,
10,U001,200803720,DEC corp,2020-03-30 07:09:28.437500000,2020.0,1930698352.0,2020-03-25,2020-04-08,2020-03-16,NAM4,138.6,65,8,4,2020,,,,16,3,2020,25,3,2020,38,717,
11,U001,200794332,COST co,2020-03-23 11:14:45.812500000,2020.0,1930647189.0,2020-03-13,2020-03-28,2020-03-13,NAAX,32715.47,65,28,3,2020,,,,13,3,2020,13,3,2020,23,617,
12,U001,200020431,DEC us,2020-05-12 19:00:46.125000000,2020.0,1930861637.0,2020-05-06,2020-05-24,2020-05-01,NAM4,174.72,65,24,5,2020,,,,1,5,2020,6,5,2020,38,724,
13,U001,200769623,WAL-MAR associates,2020-03-24 20:47:41.468750000,2020.0,1930635649.0,2020-03-12,2020-03-27,2020-03-12,NAH4,767.78,65,27,3,2020,,,,12,3,2020,12,3,2020,34,2974,
14,CA02,140105785,SHOPPE foundation,2020-05-01 10:27:49.875000000,2020.0,2960624627.0,2020-03-27,2020-04-10,2020-03-31,CA10,4046.3279999999995,65,10,4,2020,,,,31,3,2020,27,3,2020,5,2895,16-30
15,U001,200769623,WAL-MAR ,2020-03-10 14:12:18.750000000,2020.0,1930577078.0,2020-02-28,2020-03-14,2020-02-28,NAH4,14514.68,65,14,3,2020,,,,28,2,2020,28,2,2020,34,2973,
16,U001,200769623,WAL-MAR foundation,2020-04-22 01:15:50.875000000,2020.0,1930774741.0,2020-04-10,2020-04-25,2020-04-10,NAH4,55400.31,65,25,4,2020,,,,10,4,2020,10,4,2020,34,2978,
